,fldName,fldVersion,fldRecoverableOil,fldRecoverableGas,fldRecoverableNGL,fldRecoverableCondensate,fldRecoverableOE,fldRemainingOil,fldRemainingGas,fldRemainingNGL,fldRemainingCondensate,fldRemainingOE,fldDateOffResEstDisplay,fldNpdidField,DatesyncNPD
1378,BLANE,2014,0.88,0.02,0.02,0.0,0.93,0.24,0.0,0.0,0.0,0.25,31.12.2014,3437650,17.07.2026
1379,BRAGE,2014,60.71,4.34,1.41,0.0,67.72,4.35,0.9,0.13,0.0,5.49,31.12.2014,43651,17.07.2026
1380,BRYNHILD,2014,3.66,0.0,0.0,0.0,3.66,3.65,0.0,0.0,0.0,3.65,31.12.2014,21123063,17.07.2026
1381,BØYLA,2014,3.44,0.2,0.0,0.0,3.63,3.44,0.2,0.0,0.0,3.63,31.12.2014,22492497,17.07.2026
1382,COD,2014,2.88,7.28,0.52,0.0,11.15,0.0,0.0,0.0,0.0,0.0,31.12.2014,43785,17.07.2026
1383,DRAUGEN,2014,145.71,1.74,2.88,0.0,152.92,10.57,0.11,0.37,0.0,11.39,31.12.2014,43758,17.07.2026
1384,EDDA,2014,4.82,1.98,0.21,0.0,7.19,0.0,0.0,0.0,0.0,0.0,31.12.2014,43541,17.07.2026
1385,EDVARD GRIEG,2014,26.22,1.79,0.6,0.0,29.15,26.22,1.79,0.6,0.0,29.15,31.12.2014,21675433,17.07.2026
1386,EKOFISK,2014,553.87,162.2,14.38,0.0,743.4,101.27,18.74,1.24,0.0,122.35,31.12.2014,43506,17.07.2026
1387,ELDFISK,2014,133.9,43.08,3.93,0.0,184.44,29.49,3.16,-0.03,0.0,32.6,31.12.2014,43527,17.07.2026
1388,EMBLA,2014,12.79,5.9,0.67,0.0,19.96,2.16,1.92,0.22,0.0,4.49,31.12.2014,43534,17.07.2026
1389,ENOCH,2014,0.3,0.0,0.0,0.0,0.3,0.02,0.0,0.0,0.0,0.02,31.12.2014,3437659,17.07.2026
1390,FLYNDRE,2014,0.42,0.06,0.0,0.0,0.48,0.42,0.06,0.0,0.0,0.48,31.12.2014,24635035,17.07.2026
1391,FRAM,2014,34.5,10.0,0.83,0.0,46.09,5.28,6.31,0.5,0.0,12.54,31.12.2014,1578840,17.07.2026
1392,FRAM H-NORD,2014,0.71,0.0,0.0,0.0,0.71,0.58,0.0,0.0,0.0,0.58,31.12.2014,23410947,17.07.2026
1393,FRIGG,2014,0.0,116.2,0.0,0.46,116.66,0.0,0.03,0.0,0.0,0.03,31.12.2014,43555,17.07.2026
1394,FRØY,2014,5.55,1.61,0.0,0.11,7.27,0.0,0.0,0.0,0.0,0.0,31.12.2014,43597,17.07.2026
1395,GAUPE,2014,0.2,0.38,0.02,0.02,0.63,0.01,0.01,0.0,0.0,0.02,31.12.2014,18161341,17.07.2026
1396,GIMLE,2014,3.02,1.45,0.28,0.0,5.01,0.24,0.72,0.14,0.0,1.22,31.12.2014,4005142,17.07.2026
1397,GINA KROG,2014,15.35,12.43,3.3,1.6,35.64,15.35,12.43,3.3,1.6,35.64,31.12.2014,23384544,17.07.2026
1398,GJØA,2014,11.84,34.86,8.44,0.0,62.74,3.33,22.55,5.72,-0.6,36.13,31.12.2014,4467574,17.07.2026
1399,GLITNE,2014,8.88,0.0,0.0,0.0,8.88,0.0,0.0,0.0,0.0,0.0,31.12.2014,1272071,17.07.2026
1400,GOLIAT,2014,28.5,0.0,0.0,0.0,28.5,28.5,0.0,0.0,0.0,28.5,31.12.2014,5774394,17.07.2026
1401,GRANE,2014,142.44,0.0,0.0,0.0,142.44,43.91,0.0,0.0,0.0,43.91,31.12.2014,1035937,17.07.2026
1402,GUDRUN,2014,15.26,9.54,1.72,0.0,28.06,14.17,8.87,1.6,0.0,26.08,31.12.2014,18116481,17.07.2026
1403,GULLFAKS,2014,374.49,23.08,2.83,0.0,402.94,15.89,0.0,0.0,0.0,15.9,31.12.2014,43686,17.07.2026
1404,GULLFAKS SØR,2014,62.76,83.21,11.63,0.0,168.06,15.98,44.11,6.61,-0.02,72.62,31.12.2014,43699,17.07.2026
1405,GUNGNE,2014,0.21,15.19,2.16,4.39,23.89,0.17,0.81,0.15,0.0,1.25,31.12.2014,43464,17.07.2026
1406,GYDA,2014,36.45,6.25,1.9,0.0,46.32,0.54,0.06,0.0,0.0,0.6,31.12.2014,43492,17.07.2026
1407,HANZ,2014,2.57,0.37,0.07,0.0,3.07,2.57,0.37,0.07,0.0,3.07,31.12.2014,25307278,17.07.2026
1408,HEIDRUN,2014,183.3,47.3,2.25,0.0,234.87,34.9,31.16,1.68,0.0,69.25,31.12.2014,43771,17.07.2026
1409,HEIMDAL,2014,6.53,45.24,0.0,0.0,51.77,0.0,0.0,0.0,0.0,-0.01,31.12.2014,43590,17.07.2026
1410,HOD,2014,10.48,1.81,0.41,0.0,13.06,0.89,0.16,0.15,0.0,1.33,31.12.2014,43485,17.07.2026
1411,HULDRA,2014,5.2,17.34,0.11,0.0,22.75,0.0,0.0,0.0,0.0,0.0,31.12.2014,97002,17.07.2026
1412,HYME,2014,4.13,0.6,0.18,0.0,5.06,3.37,0.5,0.14,0.0,4.13,31.12.2014,20474183,17.07.2026
1413,ISLAY,2014,0.0,0.08,0.0,0.01,0.09,0.0,0.01,0.0,0.01,0.01,31.12.2014,21105675,17.07.2026
1414,IVAR AASEN,2014,23.93,4.5,0.88,0.0,30.09,23.93,4.5,0.88,0.0,30.09,31.12.2014,23384520,17.07.2026
1415,JETTE,2014,0.99,0.01,0.0,0.0,1.0,0.67,0.0,0.0,0.0,0.67,31.12.2014,21613906,17.07.2026
1416,JOTUN,2014,23.36,1.09,0.0,0.0,24.45,0.38,0.21,0.0,0.0,0.59,31.12.2014,43604,17.07.2026
1417,KNARR,2014,11.43,0.34,0.84,0.0,13.36,11.43,0.34,0.84,0.0,13.36,31.12.2014,20460988,17.07.2026
1418,KRISTIN,2014,22.89,28.81,5.8,2.1,64.81,4.3,7.41,1.26,0.0,14.11,31.12.2014,1854729,17.07.2026
1419,KVITEBJØRN,2014,28.07,88.71,10.92,0.0,137.52,6.51,35.77,6.31,0.0,54.27,31.12.2014,1036101,17.07.2026
1420,LILLE-FRIGG,2014,1.33,2.19,0.0,0.02,3.54,0.0,0.0,0.0,0.0,0.01,31.12.2014,43583,17.07.2026
1421,MARTIN LINGE,2014,5.93,19.47,1.54,3.15,31.46,5.93,19.47,1.54,3.15,31.46,31.12.2014,21675447,17.07.2026
1422,MARULK,2014,0.55,7.38,0.67,0.0,9.21,0.37,5.43,0.5,0.0,6.75,31.12.2014,18212090,17.07.2026
1423,MIKKEL,2014,6.23,32.53,8.75,2.23,57.61,2.45,14.44,3.91,-0.02,24.3,31.12.2014,1630514,17.07.2026
1424,MIME,2014,0.37,0.08,0.01,0.0,0.47,-0.01,-0.01,0.0,0.0,-0.01,31.12.2014,43792,17.07.2026
1425,MORVIN,2014,10.8,5.11,1.34,0.0,18.44,4.86,3.12,0.91,0.0,9.71,31.12.2014,4966234,17.07.2026
1426,MURCHISON,2014,13.86,0.35,0.32,0.0,14.82,0.0,0.0,0.0,0.0,0.0,31.12.2014,43665,17.07.2026
1427,NJORD,2014,29.51,18.61,3.95,0.0,55.61,3.35,9.64,1.92,0.0,16.63,31.12.2014,43751,17.07.2026
1428,NORDØST FRIGG,2014,0.0,11.6,0.0,0.08,11.68,0.0,0.01,0.0,0.0,0.01,31.12.2014,43568,17.07.2026
1429,NORNE,2014,90.79,11.34,1.43,0.0,104.83,2.32,4.49,0.6,0.0,7.95,31.12.2014,43778,17.07.2026
1430,ODIN,2014,0.0,27.26,0.0,0.22,27.48,0.0,0.0,0.0,0.0,0.0,31.12.2014,43610,17.07.2026
1431,ORMEN LANGE,2014,0.0,283.72,0.0,18.14,301.86,0.0,143.37,0.0,7.59,150.96,31.12.2014,2762452,17.07.2026
1432,OSEBERG,2014,392.38,112.88,12.58,0.0,529.15,24.76,72.31,3.85,0.0,104.38,31.12.2014,43625,17.07.2026
1433,OSEBERG SØR,2014,68.23,19.86,2.48,0.0,92.8,19.79,10.29,1.6,0.0,33.12,31.12.2014,43645,17.07.2026
1434,OSEBERG ØST,2014,25.73,0.39,0.11,0.0,26.31,6.22,0.07,0.08,0.0,6.44,31.12.2014,43639,17.07.2026
1435,OSELVAR,2014,0.88,0.48,0.0,0.0,1.36,0.45,0.27,-0.01,0.0,0.71,31.12.2014,5506919,17.07.2026
1436,REV,2014,0.74,2.64,0.05,0.0,3.47,0.02,0.01,0.0,0.0,0.03,31.12.2014,4467554,17.07.2026
1437,RINGHORNE ØST,2014,15.18,0.38,0.0,0.0,15.56,4.51,0.14,0.0,0.0,4.65,31.12.2014,3505505,17.07.2026
1438,SIGYN,2014,0.1,6.67,2.66,6.04,17.86,0.06,0.05,0.15,0.0,0.4,31.12.2014,1630100,17.07.2026
1439,SKARV,2014,13.73,39.96,4.79,0.0,62.8,8.24,33.37,4.02,0.0,49.25,31.12.2014,4704482,17.07.2026
1440,SKIRNE,2014,2.27,10.24,0.0,0.0,12.51,0.41,0.52,0.0,0.0,0.93,31.12.2014,2138816,17.07.2026
1441,SKULD,2014,5.62,0.44,0.08,0.0,6.22,3.95,0.21,0.05,0.0,4.25,31.12.2014,21350124,17.07.2026
1442,SLEIPNER VEST,2014,3.39,135.19,9.9,29.66,187.05,2.75,11.99,1.0,0.0,16.64,31.12.2014,43457,17.07.2026
1443,SLEIPNER ØST,2014,0.18,67.6,13.34,26.83,119.96,0.13,0.65,0.13,0.0,1.03,31.12.2014,43478,17.07.2026
1444,SNORRE,2014,259.5,6.63,4.75,0.0,275.16,63.5,0.27,0.12,-0.02,63.97,31.12.2014,43718,17.07.2026
1445,SNØHVIT,2014,0.0,218.74,7.47,26.1,259.03,0.0,189.43,5.98,21.05,221.84,31.12.2014,2053062,17.07.2026
1446,STATFJORD,2014,573.68,80.3,22.56,1.44,698.29,4.52,11.07,4.68,0.69,25.17,31.12.2014,43658,17.07.2026
1447,STATFJORD NORD,2014,42.62,2.23,1.13,0.0,46.99,5.68,0.0,0.34,-0.01,6.32,31.12.2014,43679,17.07.2026
1448,STATFJORD ØST,2014,36.92,4.03,2.12,0.0,44.97,0.28,0.04,0.75,-0.02,1.73,31.12.2014,43672,17.07.2026
1449,SVALIN,2014,7.41,0.0,0.0,0.0,7.41,6.39,0.0,0.0,0.0,6.39,31.12.2014,22507971,17.07.2026
1450,SYGNA,2014,11.11,0.0,0.0,0.0,11.11,1.15,0.0,0.0,0.0,1.15,31.12.2014,104718,17.07.2026
1451,TAMBAR,2014,9.97,2.12,0.49,0.0,13.02,0.53,0.04,0.25,0.0,1.05,31.12.2014,1028599,17.07.2026
1452,TAMBAR ØST,2014,0.32,0.03,0.01,0.0,0.36,0.03,0.0,0.0,0.0,0.03,31.12.2014,4999528,17.07.2026
1453,TOMMELITEN GAMMA,2014,3.87,9.69,0.57,0.0,14.64,0.0,0.0,0.0,0.0,0.0,31.12.2014,43444,17.07.2026
1454,TOR,2014,24.4,11.26,1.18,0.0,37.91,0.13,0.4,0.0,0.0,0.52,31.12.2014,43520,17.07.2026
1455,TORDIS,2014,64.17,4.69,1.8,0.0,72.28,7.66,0.41,0.21,0.0,8.45,31.12.2014,43725,17.07.2026
1456,TROLL,2014,281.21,1432.76,24.94,1.52,1762.87,39.06,926.22,17.02,-2.82,994.8,31.12.2014,46437,17.07.2026
1457,TRYM,2014,1.62,4.14,0.0,0.0,5.76,0.53,2.23,0.0,0.0,2.75,31.12.2014,18081500,17.07.2026
1458,TUNE,2014,3.35,18.7,0.19,0.0,22.41,-0.17,-0.55,0.04,0.0,-0.63,31.12.2014,853376,17.07.2026
1459,TYRIHANS,2014,35.26,42.83,7.71,0.0,92.73,12.35,40.59,7.24,0.0,66.69,31.12.2014,3960848,17.07.2026
1460,ULA,2014,84.09,3.86,3.2,0.0,94.03,10.67,0.0,0.55,0.0,11.7,31.12.2014,43800,17.07.2026
1461,URD,2014,7.08,0.39,0.05,0.0,7.57,1.41,0.15,0.02,0.0,1.6,31.12.2014,2834734,17.07.2026
1462,VALE,2014,2.51,2.39,0.0,0.0,4.9,0.79,0.91,0.0,0.0,1.71,31.12.2014,1578893,17.07.2026
1463,VALEMON,2014,4.65,23.41,1.23,0.0,30.4,4.65,23.41,1.23,0.0,30.4,31.12.2014,20460969,17.07.2026
1464,VALHALL,2014,148.51,27.64,5.53,0.0,186.67,38.62,6.46,2.16,0.0,49.17,31.12.2014,43548,17.07.2026
1465,VARG,2014,16.5,0.74,0.07,0.0,17.38,0.59,0.61,0.07,-0.01,1.31,31.12.2014,43451,17.07.2026
1466,VEGA,2014,7.89,17.25,5.4,0.0,35.39,4.17,12.29,4.21,-0.32,24.14,31.12.2014,4467595,17.07.2026
1467,VESLEFRIKK,2014,54.81,5.6,1.91,0.0,64.02,1.48,2.86,0.51,0.0,5.31,31.12.2014,43618,17.07.2026
1468,VEST EKOFISK,2014,12.15,25.97,1.43,0.0,40.84,0.0,0.0,0.0,0.0,0.0,31.12.2014,43513,17.07.2026
1469,VIGDIS,2014,70.3,1.98,1.46,0.0,75.06,14.59,0.16,0.45,-0.05,15.55,31.12.2014,43732,17.07.2026
1470,VILJE,2014,13.42,0.0,0.0,0.0,13.42,3.62,-0.44,0.0,0.0,3.18,31.12.2014,3392471,17.07.2026
1471,VISUND,2014,35.5,55.19,6.52,0.0,103.09,10.33,47.01,5.98,0.0,68.71,31.12.2014,43745,17.07.2026
1472,VISUND SØR,2014,3.04,8.52,1.04,0.0,13.52,2.01,7.32,0.88,0.0,10.99,31.12.2014,20461008,17.07.2026
1473,VOLUND,2014,10.27,1.01,0.0,0.0,11.28,2.67,0.28,0.0,0.0,2.94,31.12.2014,4380167,17.07.2026
1474,VOLVE,2014,9.68,0.88,0.16,0.09,10.95,0.72,0.05,0.0,0.0,0.77,31.12.2014,3420717,17.07.2026
1475,YME,2014,7.91,0.0,0.0,0.0,7.91,0.0,0.0,0.0,0.0,0.0,31.12.2014,43807,17.07.2026
1476,YTTERGRYTA,2014,0.29,2.08,0.39,0.0,3.1,0.0,0.0,-0.03,0.0,-0.05,31.12.2014,4973114,17.07.2026
1477,ØST FRIGG,2014,0.0,9.22,0.0,0.06,9.28,0.0,0.0,0.0,-0.01,-0.01,31.12.2014,43576,17.07.2026
1478,ÅSGARD,2014,102.49,207.47,37.68,17.11,398.65,14.48,64.41,11.45,0.0,100.64,31.12.2014,43765,17.07.2026
1479,AASTA HANSTEEN,2014,0.0,45.46,0.0,0.91,46.37,0.0,45.46,0.0,0.91,46.37,31.12.2014,23395946,17.07.2026
1480,ALBUSKJELL,2013,7.37,15.56,0.99,0.0,24.81,0.02,0.03,0.0,0.0,0.04,31.12.2013,43437,17.07.2026
1481,ALVE,2013,1.73,5.44,0.96,0.0,8.99,0.53,2.13,0.37,0.0,3.35,31.12.2013,4444332,17.07.2026
1482,ALVHEIM,2013,41.2,7.28,0.0,0.0,48.48,18.0,4.58,0.0,0.0,22.57,31.12.2013,2845712,17.07.2026
1483,ATLA,2013,0.29,1.23,0.0,0.0,1.52,0.18,1.11,0.0,0.0,1.29,31.12.2013,21106284,17.07.2026
1484,BALDER,2013,68.89,1.8,0.0,0.0,70.69,11.09,0.41,0.0,0.0,11.5,31.12.2013,43562,17.07.2026
1485,BLANE,2013,0.86,0.02,0.02,0.0,0.91,0.27,0.0,0.0,0.0,0.27,31.12.2013,3437650,17.07.2026
1486,BRAGE,2013,58.87,4.19,1.42,0.0,65.75,3.02,0.87,0.17,0.0,4.22,31.12.2013,43651,17.07.2026
1487,BRYNHILD,2013,3.64,0.0,0.0,0.0,3.64,3.64,0.0,0.0,0.0,3.64,31.12.2013,21123063,17.07.2026
1488,BØYLA,2013,3.43,0.2,0.0,0.0,3.63,3.43,0.2,0.0,0.0,3.63,31.12.2013,22492497,17.07.2026
1489,COD,2013,2.88,7.27,0.52,0.0,11.14,0.0,-0.01,0.0,0.0,-0.02,31.12.2013,43785,17.07.2026
1490,DRAUGEN,2013,148.23,1.67,2.84,0.0,155.3,14.9,0.07,0.39,0.0,15.71,31.12.2013,43758,17.07.2026
1491,EDDA,2013,4.83,1.98,0.21,0.0,7.21,0.01,0.0,0.0,0.0,0.02,31.12.2013,43541,17.07.2026
1492,EDVARD GRIEG,2013,26.22,1.79,0.6,0.0,29.15,26.22,1.79,0.6,0.0,29.15,31.12.2013,21675433,17.07.2026
1493,EKOFISK,2013,563.28,161.63,14.99,0.0,753.39,117.47,19.13,1.94,0.0,140.29,31.12.2013,43506,17.07.2026
1494,ELDFISK,2013,135.62,45.38,4.02,0.0,188.64,33.16,5.74,0.1,0.0,39.08,31.12.2013,43527,17.07.2026
1495,EMBLA,2013,11.97,7.34,0.58,0.0,20.41,1.53,3.44,0.14,0.0,5.23,31.12.2013,43534,17.07.2026
1496,ENOCH,2013,0.37,0.0,0.0,0.0,0.37,0.09,0.0,0.0,0.0,0.09,31.12.2013,3437659,17.07.2026
1497,FRAM,2013,32.53,8.78,0.75,0.0,42.74,5.31,5.71,0.48,0.0,11.94,31.12.2013,1578840,17.07.2026
1498,FRAM H-NORD,2013,1.67,0.0,0.0,0.0,1.67,1.67,0.0,0.0,0.0,1.67,31.12.2013,23410947,17.07.2026
1499,FRIGG,2013,0.0,116.2,0.0,0.46,116.66,0.0,0.03,0.0,0.0,0.03,31.12.2013,43555,17.07.2026
1500,FRØY,2013,5.55,1.61,0.0,0.11,7.27,0.0,0.0,0.0,0.01,0.01,31.12.2013,43597,17.07.2026
1501,GAUPE,2013,0.16,0.37,0.02,0.01,0.58,0.0,0.06,0.0,0.0,0.07,31.12.2013,18161341,17.07.2026
1502,GIMLE,2013,3.04,1.4,0.3,0.0,4.99,0.31,0.66,0.15,0.0,1.27,31.12.2013,4005142,17.07.2026
1503,GINA KROG,2013,15.35,12.53,3.3,1.6,35.75,15.35,12.53,3.3,1.6,35.75,31.12.2013,23384544,17.07.2026
1504,GJØA,2013,11.84,34.12,9.04,0.0,63.15,4.76,25.32,7.1,0.0,43.56,31.12.2013,4467574,17.07.2026
1505,GLITNE,2013,8.88,0.0,0.0,0.0,8.88,0.0,0.0,0.0,0.0,0.0,31.12.2013,1272071,17.07.2026
1506,GOLIAT,2013,30.21,7.3,0.33,0.0,38.13,30.21,7.3,0.33,0.0,38.13,31.12.2013,5774394,17.07.2026
1507,GRANE,2013,131.78,0.0,0.0,0.0,131.78,37.75,0.0,0.0,0.0,37.75,31.12.2013,1035937,17.07.2026
1508,GUDRUN,2013,14.5,10.89,1.87,0.0,28.94,14.5,10.89,1.87,0.0,28.94,31.12.2013,18116481,17.07.2026
1509,GULLFAKS,2013,369.86,23.08,2.83,0.0,398.32,13.4,0.0,0.0,0.0,13.41,31.12.2013,43686,17.07.2026
1510,GULLFAKS SØR,2013,61.03,68.58,9.7,0.0,148.04,16.48,32.86,5.16,0.0,59.15,31.12.2013,43699,17.07.2026
1511,GUNGNE,2013,0.0,14.75,2.08,4.57,23.27,0.0,0.63,0.13,0.19,1.08,31.12.2013,43464,17.07.2026
1512,GYDA,2013,36.37,6.42,1.94,0.0,46.48,0.58,0.24,0.04,0.0,0.89,31.12.2013,43492,17.07.2026
1513,HEIDRUN,2013,183.3,47.31,2.24,0.0,234.86,37.85,31.84,1.67,0.0,72.87,31.12.2013,43771,17.07.2026
1514,HEIMDAL,2013,6.5,45.24,0.0,0.0,51.74,0.0,0.0,0.0,0.0,0.0,31.12.2013,43590,17.07.2026
1515,HOD,2013,10.27,1.78,0.4,0.0,12.81,0.74,0.14,0.14,0.0,1.16,31.12.2013,43485,17.07.2026
1516,HULDRA,2013,5.12,17.2,0.12,0.0,22.54,-0.04,0.09,0.01,0.0,0.06,31.12.2013,97002,17.07.2026
1517,HYME,2013,3.54,0.59,0.14,0.0,4.39,3.19,0.54,0.12,0.0,3.95,31.12.2013,20474183,17.07.2026
1518,ISLAY,2013,0.0,0.1,0.0,0.01,0.11,0.0,0.04,0.0,0.01,0.05,31.12.2013,21105675,17.07.2026
1519,IVAR AASEN,2013,18.3,4.7,1.06,0.0,25.01,18.3,4.7,1.06,0.0,25.01,31.12.2013,23384520,17.07.2026
1520,JETTE,2013,1.53,0.01,0.0,0.0,1.54,1.31,0.0,0.0,0.0,1.31,31.12.2013,21613906,17.07.2026
1521,JOTUN,2013,23.56,1.09,0.0,0.0,24.65,0.69,0.21,0.0,0.0,0.9,31.12.2013,43604,17.07.2026
1522,KNARR,2013,11.2,0.41,1.11,0.0,13.71,11.2,0.41,1.11,0.0,13.71,31.12.2013,20460988,17.07.2026
1523,KRISTIN,2013,22.9,28.76,5.99,2.1,65.14,5.19,8.7,1.73,0.0,17.17,31.12.2013,1854729,17.07.2026
1524,KVITEBJØRN,2013,27.82,90.7,11.96,0.0,141.23,8.24,44.53,7.95,0.0,67.88,31.12.2013,1036101,17.07.2026
1525,LILLE-FRIGG,2013,1.33,2.19,0.0,0.0,3.52,0.0,0.0,0.0,-0.02,-0.01,31.12.2013,43583,17.07.2026
1526,MARTIN LINGE,2013,5.97,19.67,0.73,3.01,30.03,5.97,19.67,0.73,3.01,30.03,31.12.2013,21675447,17.07.2026
1527,MARULK,2013,0.55,7.23,0.66,0.0,9.03,0.47,6.42,0.59,0.0,8.0,31.12.2013,18212090,17.07.2026
1528,MIKKEL,2013,5.93,31.0,8.42,2.23,55.15,2.39,14.12,3.9,0.0,23.93,31.12.2013,1630514,17.07.2026
1529,MIME,2013,0.37,0.08,0.01,0.0,0.47,-0.01,-0.01,0.0,0.0,-0.01,31.12.2013,43792,17.07.2026
1530,MORVIN,2013,10.51,4.69,1.41,0.0,17.89,5.53,3.52,1.19,0.0,11.31,31.12.2013,4966234,17.07.2026
1531,MURCHISON,2013,13.86,0.35,0.0,0.0,14.21,0.01,0.0,0.0,0.0,0.01,31.12.2013,43665,17.07.2026
1532,NJORD,2013,27.47,13.79,3.1,0.0,47.14,1.65,5.43,1.21,0.0,9.37,31.12.2013,43751,17.07.2026
1533,NORDØST FRIGG,2013,0.0,11.6,0.0,0.1,11.7,0.0,0.01,0.0,0.02,0.03,31.12.2013,43568,17.07.2026
1534,NORNE,2013,90.97,11.27,1.48,0.0,105.05,3.21,4.57,0.68,0.0,9.06,31.12.2013,43778,17.07.2026
1535,ODIN,2013,0.0,27.3,0.0,0.2,27.5,0.0,0.04,0.0,-0.02,0.03,31.12.2013,43610,17.07.2026
1536,ORMEN LANGE,2013,0.0,314.6,0.0,17.41,332.01,0.0,194.46,0.0,8.22,202.68,31.12.2013,2762452,17.07.2026
1537,OSEBERG,2013,389.1,111.89,12.02,0.0,523.83,24.21,73.26,3.87,0.0,104.83,31.12.2013,43625,17.07.2026
1538,OSEBERG SØR,2013,64.07,16.68,1.59,0.0,83.76,17.74,7.74,0.94,0.0,27.26,31.12.2013,43645,17.07.2026
1539,OSEBERG ØST,2013,25.75,0.39,0.26,0.0,26.63,6.62,0.08,0.06,0.0,6.82,31.12.2013,43639,17.07.2026
1540,OSELVAR,2013,2.57,1.65,0.0,0.0,4.22,2.27,1.52,-0.01,0.0,3.78,31.12.2013,5506919,17.07.2026
1541,REV,2013,0.7,2.72,0.05,0.0,3.51,0.01,0.12,0.0,0.0,0.13,31.12.2013,4467554,17.07.2026
1542,RINGHORNE ØST,2013,13.94,0.31,0.0,0.0,14.25,3.97,0.08,0.0,0.0,4.05,31.12.2013,3505505,17.07.2026
1543,SIGYN,2013,0.0,6.55,3.06,6.03,18.39,0.0,0.1,0.59,0.01,1.23,31.12.2013,1630100,17.07.2026
1544,SKARV,2013,13.88,44.51,5.36,0.0,68.58,11.74,41.52,5.0,0.0,62.76,31.12.2013,4704482,17.07.2026
1545,SKIRNE,2013,2.29,10.25,0.0,0.0,12.54,0.48,0.89,0.0,0.0,1.36,31.12.2013,2138816,17.07.2026
1546,SKULD,2013,9.46,0.77,0.11,0.0,10.43,8.94,0.66,0.1,0.0,9.78,31.12.2013,21350124,17.07.2026
1547,SLEIPNER VEST,2013,0.0,133.52,9.73,32.87,184.88,0.0,14.66,1.3,3.43,20.55,31.12.2013,43457,17.07.2026
1548,SLEIPNER ØST,2013,0.0,67.68,13.54,26.91,120.31,0.0,1.02,0.42,0.09,1.92,31.12.2013,43478,17.07.2026
1549,SNORRE,2013,257.25,6.6,4.73,0.0,272.84,66.87,0.26,0.1,0.0,67.31,31.12.2013,43718,17.07.2026
1550,SNØHVIT,2013,0.0,225.09,7.33,29.15,268.16,0.0,201.0,6.1,24.91,237.49,31.12.2013,2053062,17.07.2026
1551,STATFJORD,2013,573.03,79.55,23.97,1.26,699.39,5.29,12.08,6.66,0.65,30.67,31.12.2013,43658,17.07.2026
1552,STATFJORD NORD,2013,39.65,2.06,1.09,0.0,43.78,2.97,0.0,0.31,0.0,3.55,31.12.2013,43679,17.07.2026
1553,STATFJORD ØST,2013,36.58,4.13,2.19,0.0,44.87,0.17,0.18,0.83,0.0,1.93,31.12.2013,43672,17.07.2026
1554,SVALIN,2013,12.29,0.0,0.0,0.0,12.29,12.29,0.0,0.0,0.0,12.29,31.12.2013,22507971,17.07.2026
1555,SYGNA,2013,11.24,0.0,0.0,0.0,11.24,1.32,0.0,0.0,0.0,1.32,31.12.2013,104718,17.07.2026
1556,TAMBAR,2013,9.49,2.05,0.48,0.0,12.44,0.37,0.02,0.24,0.0,0.85,31.12.2013,1028599,17.07.2026
1557,TAMBAR ØST,2013,0.31,0.03,0.01,0.0,0.34,0.02,0.0,0.01,0.0,0.03,31.12.2013,4999528,17.07.2026
1558,TOMMELITEN GAMMA,2013,3.88,9.71,0.54,0.0,14.62,0.01,0.02,-0.03,0.0,-0.03,31.12.2013,43444,17.07.2026
1559,TOR,2013,24.41,11.26,1.18,0.0,37.92,0.33,0.41,0.0,0.0,0.75,31.12.2013,43520,17.07.2026
1560,TORDIS,2013,63.24,4.77,1.83,0.0,71.49,7.48,0.51,0.24,0.0,8.44,31.12.2013,43725,17.07.2026
1561,TROLL,2013,269.35,1432.76,27.38,1.52,1755.66,34.5,955.26,20.22,-2.82,1025.37,31.12.2013,46437,17.07.2026
1562,TRYM,2013,1.71,4.05,0.0,0.0,5.76,0.82,2.58,0.0,0.0,3.39,31.12.2013,18081500,17.07.2026
1563,TUNE,2013,3.33,18.47,0.19,0.0,22.15,0.0,0.0,0.04,0.0,0.08,31.12.2013,853376,17.07.2026
1564,TYRIHANS,2013,33.12,42.5,8.54,0.0,91.84,13.74,41.45,8.3,0.0,70.96,31.12.2013,3960848,17.07.2026
1565,ULA,2013,84.2,3.86,3.2,0.0,94.14,11.42,0.0,0.55,0.0,12.48,31.12.2013,43800,17.07.2026
1566,URD,2013,6.86,0.15,0.02,0.0,7.05,1.58,-0.03,0.0,0.0,1.54,31.12.2013,2834734,17.07.2026
1567,VALE,2013,2.58,2.45,0.0,0.0,5.02,1.07,1.2,0.0,0.0,2.27,31.12.2013,1578893,17.07.2026
1568,VALEMON,2013,4.57,23.55,1.21,0.0,30.43,4.57,23.55,1.21,0.0,30.43,31.12.2013,20460969,17.07.2026
1569,VALHALL,2013,146.68,27.37,5.49,0.0,184.47,39.01,6.57,2.17,0.0,49.69,31.12.2013,43548,17.07.2026
1570,VARG,2013,16.13,0.98,0.26,0.0,17.6,0.62,0.98,0.26,0.0,2.08,31.12.2013,43451,17.07.2026
1571,VEGA,2013,7.89,15.65,4.68,0.0,32.42,5.36,12.35,3.92,0.0,25.15,31.12.2013,4467595,17.07.2026
1572,VESLEFRIKK,2013,54.36,5.23,1.8,0.0,63.0,1.51,2.75,0.48,0.0,5.17,31.12.2013,43618,17.07.2026
1573,VEST EKOFISK,2013,12.18,25.96,1.43,0.0,40.86,0.03,-0.01,0.0,0.0,0.01,31.12.2013,43513,17.07.2026
